Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1,1,77,-0.830663085,1.060345888,-0.819149315,-0.37932381,0.601912558,-0.440629154,1.077093244,0.862861753,0.7184273,-1.924098134,-2.331979275,-1.596089244,0.656297028,0.532059014,-1.421777844,-1.895486951,-0.256151766,-3.636426449,2.107345819,-0.410855234,-0.670896471,-0.230193838,-0.146568149,0.206397116,-0.145615309,0.134797394,-2.314147711,-1.092707515,-0.056768674,-0.96796453,1.293157816,1.142311215,0.94611752,0.590577662,0.020000366,2.471619844,-1.912244678,-0.428327054,0.792958677,0.12388552,1.262701035,-0.183047846,0.065200076,-3.038191557,-1.300622821,0.629187942,1.212428212,-0.418980539,1.903671145,-0.022898601,0.25024268,1.201032162,-0.190085232,0.015448754,-1.52540791,-1.071959376,0.248069987,0.369363844,1.402173281,-0.888614953,0.523166895,-0.411971301,-1.26353395,1.938766479,-0.781829,0.803896904,-2.838618279,-0.160288438,0.834134221,-1.014636159,-0.031511601,-1.79595542,-1.092580199,-1.188355803,0.761328638,1.034306765,-0.114377722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.379801154,-1.338331819,0.272973776,2.182241678,0.754001856,-0.188915029,0.29354775,1.835790515,0.246457785,-2.601427794,-1.307236314,-0.975978613,1.152901411,1.042856336,-2.054254532,-1.293948174,-0.523848772,-4.571599483,-0.329040319,1.238473296,-1.509378552,2.903850317,-0.670936048,1.098562002,-0.189740717,1.324399352,-1.942921638,-1.909901738,0.238812864,-0.604549408,1.230286241,1.652068853,-0.800757825,-0.200702056,-0.642327189,0.863378882,-0.99138695,0.00212083,0.788957834,0.336575687,0.176986977,0.905579448,-0.183208734,-1.281191707,1.43431294,-0.798508048,-0.387021452,-0.217225075,1.057927251,-0.228684172,0.253020227,1.122707486,-1.360221267,-1.861834407,-0.939024091,0.476109684,-0.105654784,3.16986227,0.691140771,-2.479742765,1.107416391,0.438239694,-2.164253473,2.319253445,-0.106854968,-0.610727072,-2.743798971,0.299870521,-1.278743267,0.404272348,0.259311318,-1.295348525,1.658316493,-0.001249631,-0.625606477,0.925355434,0.343908191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-3.338338137,-1.825643778,-1.19312501,0.575716376,0.089915834,-0.156878099,-2.266727924,2.064646244,1.285050988,-2.101296186,-0.339338243,1.53722477,-0.444017142,0.810039163,-0.35440743,-2.20769906,0.40491733,-1.804929376,0.830426991,-1.751518488,0.641840756,3.260147572,-0.155424237,2.251584291,-4.028235435,4.110263348,-1.560933471,-1.44026947,1.237846732,1.511962056,-0.559920907,-0.606128991,0.050446957,-0.174232349,-1.176233292,-0.891313553,-0.390594155,-0.026331298,0.958062768,0.865501404,-1.155582666,3.582494259,-1.247428894,-0.566909134,-2.151654482,0.330058932,1.542721748,0.969577253,-0.065840423,-0.30707854,2.481661081,-2.038936615,0.213344455,-1.283618689,-1.097678661,0.260010362,1.825754166,1.50395298,0.903922796,0.233045742,-0.600089192,1.816570044,1.075088859,-0.076057434,-2.059832573,0.904423714,-3.75088501,-1.144404888,4.505675793,3.416729927,-1.506942272,-1.627179027,-1.263746023,1.998299122,-1.040871143,1.100732803,0.583374858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.886068821,-0.465605766,-1.226785779,1.447662115,-0.924066126,-0.501599133,-0.878356338,2.610570908,-0.029160237,-2.343478203,-2.441710472,1.27350986,-0.900500715,-0.556684911,-2.663613081,-0.761705279,-1.630236149,-2.925308228,0.208890334,1.752763391,0.02644603,1.784899712,-0.653221548,1.431143641,-0.511196017,0.932863414,-0.863154769,-1.164129019,0.445087522,1.233395338,1.122098804,2.128575563,-0.734422088,-0.2932356,-0.546644032,1.570665956,0.009196222,-2.710646629,1.770009518,-0.778742671,0.467266798,0.131856725,-1.159123898,-1.113544464,-0.714012921,-0.924415052,-0.801225185,-0.094136156,-0.069881871,-0.117393821,0.385547608,0.036514971,-0.982047141,-1.959614992,-0.969656527,0.010082442,0.251110584,-0.507750392,0.821346283,-0.844672084,0.983879507,0.658703744,-1.397646666,1.588439465,-1.303985834,-1.083479643,-2.830564976,0.468426943,0.582757473,1.163838148,-0.362992465,-0.009989081,0.302837402,-0.911220312,-0.895453095,0.227662444,-1.781400084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.560869455,-0.770211875,-0.185381249,0.557406962,0.373640031,-0.466251194,-1.049643278,0.351289958,0.160158664,-0.949131608,-2.280523777,-0.659511566,0.11768271,-0.097030774,-1.280978322,-2.635380983,0.772334874,-3.687514782,2.202857494,-1.283449888,0.688595831,1.889523149,0.230474368,0.138114184,-1.693030596,0.557287991,-2.033914804,-1.156695247,-0.462144107,-0.424887121,-0.523892939,1.219148397,1.112589598,0.928974271,-0.426512241,2.056936741,-1.698325992,0.182155579,0.116106577,1.134231448,1.030571103,1.666762471,-0.774634778,-2.55306077,-0.47324872,0.576353014,0.901937425,0.647418559,1.465896368,-0.527356088,-1.115545034,0.68150872,-0.942020476,0.163612098,-0.866518021,0.137353882,0.617212832,-0.030316932,1.71633637,-0.345121533,-0.104975291,-0.250303745,-1.014410377,1.182527304,0.525862694,0.203649476,-2.84169817,-0.18637678,0.030813115,-1.12303102,0.185453758,-2.388874054,0.008712701,0.394772112,-0.093179598,1.224261642,1.316038966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-2.736404896,-2.053254128,-0.572219849,1.167004824,0.619699955,0.755494297,-1.543179989,2.92579484,0.922599792,-3.154973745,-1.26611805,1.311609864,-1.210205793,1.019219398,-0.968603134,-2.390755415,0.33551833,-2.800702572,0.088394485,-2.000354528,0.366228014,2.660632133,1.124723315,1.62999928,-2.822833776,2.610393763,-1.752313614,-1.75389576,0.673746407,1.763874054,0.536124408,0.347450703,-0.825374484,0.348995477,-1.12851882,0.029720033,-0.004053172,-1.012722492,0.936349213,0.14744772,-0.468798965,1.945279956,-1.687539935,-1.790488362,-1.221197486,0.479729325,0.159810379,0.490046233,-0.048695311,0.428050816,1.817131996,-0.948133111,-0.205944315,-0.824413836,-1.431528568,0.606294155,0.953813434,0.22562395,1.13986814,-0.218333483,-0.500396132,1.190904379,0.278943986,0.943618417,-1.765545368,1.478767872,-3.595966339,0.263137847,3.08175087,1.816099167,-0.724044919,-1.422329187,-0.348087341,0.449478418,0.253389925,0.481259286,-1.001222968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.395558685,-0.530112743,0.77122885,-0.129331052,-0.790807068,-1.251741052,1.33834815,0.798695087,0.65249759,-1.416187286,-1.699560404,-1.218375087,-2.015347481,-1.679475904,-1.553697467,-2.590191841,-0.34776023,-4.129650593,2.305282831,1.456214905,1.352508545,-0.776288629,0.122923248,2.590224028,-1.312736988,1.020865321,-1.411572933,-1.569422603,-0.302586734,-1.130492568,-0.514191091,0.028916888,-0.718981862,1.129181504,-0.729234338,-0.244669378,-2.016053915,-2.551949024,-0.088078767,0.776960254,0.821673632,1.11304915,-1.578928232,-2.329817295,-1.657407999,-0.320422918,-1.053466797,-0.459736139,2.924235582,-0.752000332,-0.488171995,2.399877548,0.241805479,-0.218578905,-3.409875393,0.490885705,4.040456772,1.052849889,0.086225353,-0.122677699,1.026158929,-0.215487748,-2.049937487,1.553837776,1.40068078,0.388259828,-2.215929031,-0.651278615,-1.643725872,0.801579773,0.800119758,-1.811578393,-0.413290352,1.720753312,-0.015961705,1.539457083,0.156691805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.725631177,-0.3070755,-1.284917951,0.82286036,-0.049593288,0.050848357,-0.417375922,0.109383173,0.893314481,-2.156261444,-1.119701743,-0.462057501,-1.030929208,0.199298128,-1.18921721,-2.314181089,-0.568765342,-1.881542444,1.491338372,-0.09421733,-0.482480675,0.290242493,-0.569930673,2.157541752,-0.848433197,1.609081507,-2.449198008,-2.215350151,1.105177283,0.400080174,-0.209184036,1.731763482,0.075008459,0.744624496,-1.41217804,0.146800071,-1.690158725,-1.213846564,0.97616744,0.714087427,-0.042774986,1.436632633,-0.855157435,-1.510537982,-1.786289096,-0.372609407,1.64817822,-0.033256151,0.065683968,-0.760172009,1.814248681,1.114805818,0.266103089,1.462274909,-1.416486621,0.136938199,1.143021703,0.928350151,0.515048265,-1.502257586,0.38236019,0.506961942,-0.193421662,-0.594316244,-0.318239599,0.512008965,-2.948032141,-0.328150243,-0.253686845,1.16989851,0.423525244,-1.876296759,-0.286018461,0.878007472,-1.039620042,2.349182606,0.537194788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-1.273532748,-0.860808909,-0.724073052,0.969128072,-1.250100255,0.80703032,-1.109787464,-0.943844199,0.513100445,-3.634983778,-0.876745522,0.005162159,2.600290537,-1.705330133,-1.064009547,0.798500061,-0.886293352,-2.370051861,-1.314247608,1.881348252,-0.901422262,1.054851651,0.539202094,0.409369141,-0.700839996,1.411096931,2.269781828,-1.117668867,0.435602188,-1.033084273,1.37583673,1.394140601,-1.406839967,0.348114759,-0.304044604,-1.582260251,0.052515473,-3.021798134,1.297103167,2.253196716,-1.400946498,0.91235441,-1.289178729,0.023040516,-2.275393486,-0.500048876,1.302386403,-1.138454437,-0.045945168,2.174319029,-0.619909942,0.098119631,0.93664372,-0.304097235,-0.528432488,0.522313654,1.701830506,-1.143031597,-0.674555898,0.609419227,-0.753343046,1.154537439,-2.230997324,0.77040571,-0.271791726,-0.384844393,-0.345382184,-0.445840955,-1.549919605,1.50054276,-0.475014627,-0.866672516,-0.563423455,-0.166922316,1.280306697,1.284915805,-0.490340292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-1.939167261,-0.044289153,0.053124048,0.493179828,-1.726489544,0.897395015,-1.323275566,0.219200194,0.29345566,-3.452325344,-1.095496535,0.008065118,2.179700613,-1.697239876,-0.307031751,0.305521399,-0.938408375,-2.633136034,-1.612262726,1.931853175,-0.822522461,1.34165132,1.070398211,0.293933541,-1.548215866,1.684730649,2.000212193,-0.708082199,0.712438822,-1.713256121,0.689299524,1.115074873,-1.966903925,1.297552466,-0.233190894,-1.484307289,0.160810158,-3.59416008,1.811409354,1.880803585,-1.245278835,-0.193702728,-1.684314966,0.876173139,-1.300280571,-0.751944423,0.946308672,-2.062174559,0.777135253,2.232660532,-0.904750347,-1.084772468,0.576738775,-0.781858325,-1.865197301,0.28570497,2.147839308,-0.037130523,-0.06836319,1.351451516,-0.982850909,1.451287627,-1.923372626,0.810482323,-0.241117314,0.385107517,-0.498336732,0.000123008,-1.272960544,1.342293739,-1.130762458,-0.567710638,0.6815238,-0.765099227,0.935243428,1.348689318,-0.629378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,0.559855103,-1.145632982,-1.069935799,1.067578316,-0.080611885,-0.167692438,0.321846157,1.256623268,0.408143133,-1.070893764,0.61026144,-2.075998783,0.290374517,-0.106083415,0.776549757,-1.658289671,0.433373511,-4.993237019,0.855760872,0.859204829,0.402833223,1.968372583,1.397215247,1.070125937,-1.921621203,2.094079494,0.635005295,-1.543777466,0.536226392,-3.826978207,0.085586846,1.844066024,-0.175397366,-0.474296361,-0.777086139,-2.660866976,-1.559610724,-2.10893774,1.227608085,2.380619526,-2.880849838,1.872015476,-0.995511889,0.941241801,-0.818353355,2.323783159,1.664715886,-2.485549212,0.418864965,0.15740484,0.690501451,0.630103469,0.659301221,-0.175341353,-1.528359413,1.264008284,1.638052821,1.688295007,0.0668469,1.369201183,1.029156923,0.337112576,-2.273247242,-0.156370819,2.3615942,0.747765481,-3.873941898,-0.399627239,-0.559377789,1.912847161,-0.659625232,0.581872106,-2.677523851,2.28744626,1.010813951,2.684523344,1.017328262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-0.003986073,-1.487138748,0.821649373,0.385712981,-0.338382721,-1.038522601,-0.154845655,1.838863373,0.351217777,-0.30074203,0.196970075,-1.664290786,-0.229429483,-0.871792316,-0.060910925,-1.854547977,2.150224924,-3.191696167,1.272087693,2.317120314,0.043139126,1.448574424,1.338348627,-0.314208776,-0.505895495,0.796787918,1.339478374,0.091621108,-0.608165145,-3.838047028,-0.310840607,1.17933917,1.423620701,0.186014801,-1.991277099,-1.721473217,-0.950401247,-3.984377861,0.214357957,1.565904856,-1.983187795,1.212546706,-0.495290399,0.18595238,-0.54172498,1.594788194,0.976817727,-2.60691905,1.123610139,0.07658767,0.199119017,1.080715418,-0.176415592,0.884329498,-1.107648253,1.137770891,2.192335606,0.874833107,-0.335526228,1.342724681,0.720055461,-0.775783896,-2.086155891,-0.204132393,3.247004032,0.601996839,-3.450284719,-1.649331331,-1.694558859,1.038839221,-0.390978515,-1.35209024,-2.269386053,2.209291935,1.337416172,2.341779709,1.563462973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,1.611267328,-2.072926044,-1.007897258,0.554617703,-0.249181673,1.329515338,-1.202631235,2.119781256,1.553189278,-1.103808403,-0.65773505,2.253051996,1.39477551,-0.957791507,-0.517008662,-0.525081515,1.495557547,-1.033618808,-1.530433536,4.241226196,-1.704972386,2.400200129,-0.422291785,0.781916738,-0.444693744,1.038945079,1.015453219,0.545144796,-1.10106194,-1.839368701,0.163880944,1.489498734,-0.034928348,0.750715017,-0.957348287,-3.614067316,0.521755517,-3.075876236,1.919290066,1.140661597,0.190810174,-0.328868359,-0.895747125,0.728601933,0.680217385,1.154039979,0.143200263,-3.355530977,0.343030989,0.016459465,0.586978614,-1.33683002,1.114049315,-1.274565339,-0.86053896,2.780862808,0.177797392,2.423084974,-0.177927688,0.931217551,1.597095966,0.013438489,-1.382784009,-0.564095318,1.485827088,0.916095495,-2.178381681,1.066569686,-0.564086735,1.714763522,-1.239029408,0.351024836,1.24041748,0.056413334,-0.653677344,1.215666294,1.059989333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-1.454663634,-0.654140294,1.177563548,1.312804699,-1.026469707,-0.891038656,-0.425652832,0.325786382,1.564647913,-0.925161242,0.108334452,-0.495226443,0.257635355,-1.341322422,-0.051062133,-1.639336586,1.990396738,-2.94319725,1.148187876,0.84593451,0.40860498,1.114759564,-0.127947912,0.618126392,-1.35779047,1.90948534,0.546503425,-0.412915081,0.395917624,-2.351925611,-0.933784246,1.164919138,-0.185580105,-0.379062146,-1.686468601,-2.777291298,-0.662367761,-2.164274454,0.562068999,3.015567541,-1.352000475,1.475424528,0.493584096,-0.002362467,-2.38957572,0.753471851,1.061260581,0.035498634,2.018230915,0.028161207,-1.364196897,0.926553488,1.081529021,-0.202898473,-1.089861393,1.802574396,1.405788422,1.087676644,0.387112409,1.044188619,0.506993294,-0.444477201,-1.744756699,1.978386521,1.239365697,0.702428579,-1.486691117,-3.018522263,-0.438575447,1.47251749,-1.183682561,-2.382864475,-0.789739966,0.621600926,-0.924177408,2.263336658,2.612106085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,0.74306947,-2.387351751,0.559585154,0.216059998,0.313686103,0.010383136,-0.804408729,1.16487658,0.676511467,-0.218831718,0.083160229,-0.005842918,0.642030656,-0.506554425,-0.876980722,-1.614332199,2.85184598,-2.436427116,0.015809426,2.12068224,-0.408995837,1.121353269,-0.067546114,0.661364615,-1.670114398,1.245560527,-0.680061996,0.19385083,-0.270545632,-2.03459239,-1.764655113,1.83665216,-0.074470676,0.898375809,-1.454915166,-1.794164658,-0.433466882,-1.845661283,1.820117235,1.2247715,-0.181900233,0.725445807,-1.324077845,-0.171244279,-1.35596478,0.496077597,-0.290706694,-1.691631794,1.782399535,0.354479164,-0.539452493,-0.665288985,0.721709549,-0.000103828,-1.742062688,1.230931163,1.038881779,1.400589824,0.466444343,0.84174633,0.898352981,0.417658299,-1.546976686,-0.036905654,0.834677398,1.760764718,-2.226523399,-2.467772245,-0.048154403,0.641534448,-1.291338205,-2.064575434,-0.263114601,0.483364046,-0.944283903,0.844538093,2.243288755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-0.324468285,-2.406689405,1.59541142,1.532008171,1.566118598,-1.02509582,1.429867506,0.772594571,0.810648084,-1.713481903,1.274029732,-2.156308413,-0.861429274,-1.163075209,1.041623712,-1.008791924,2.39210248,-3.913181543,1.924712658,5.398757458,0.662786841,0.41015172,-0.140707314,0.76240617,-0.799067974,2.43947196,-1.525897264,0.279997587,-0.711446643,-2.51473546,-2.822270155,3.98217988,-1.076795936,-0.614008427,-3.174875975,-2.19876647,-0.943740189,-0.772312641,3.246434689,-0.658398926,-0.508812189,3.108212948,-2.083070993,0.855152369,-1.56263876,0.505770743,-2.216188431,-2.909967899,2.282692909,0.178029507,0.619507015,-0.038553603,1.941987395,-0.246660843,-0.504412472,-1.145985961,1.073868752,0.817091107,-1.088976026,0.253616214,0.678134322,-1.975525141,-2.819913149,1.511238694,1.037595272,0.981976449,-0.822084486,-3.515959501,-0.41904676,1.19639051,-1.742358923,-1.284998894,-1.873983026,0.789724827,0.146238104,0.478897929,3.326200724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.027144551,0.675310433,-2.529544592,0.872212827,0.459223181,0.471368849,-2.044651985,0.953991711,0.457262158,-2.262553692,-0.360562086,2.092257023,2.017570496,0.381630003,-1.374940157,-0.817443609,0.598426819,-2.100216389,-0.434668303,2.405947924,-2.645570755,3.121393204,0.358198196,0.960715115,-2.364964724,-0.062170804,-0.525460839,0.631387234,0.216689467,-0.345881462,0.571318269,1.26543355,-0.532281578,0.635777771,0.952024937,-1.486563444,-2.155807257,-0.2109458,0.908356071,1.194446206,0.174617067,1.057196379,1.307693839,-1.408124089,-1.704839468,1.625763655,1.70899272,-2.323645115,0.034437656,0.607304513,2.0092206,-1.746110201,-0.621181846,-1.87333703,-2.323525906,2.760074139,0.567491531,3.926573038,1.596641064,1.007862926,1.975987911,-0.322803855,-1.393917084,-0.295988083,-0.266391307,0.617993414,-3.030245304,2.13728857,1.455376387,4.465175629,-1.724313378,0.137620926,0.804968119,1.391561747,-0.647344232,1.64177382,0.440388173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
