Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,117,-0.830663085,1.060345888,-0.819149315,-0.37932381,0.601912558,-0.440629154,1.077093244,0.862861753,0.7184273,-1.924098134,-2.331979275,-1.596089244,0.656297028,0.532059014,-1.421777844,-1.895486951,-0.256151766,-3.636426449,2.107345819,-0.410855234,-0.670896471,-0.230193838,-0.146568149,0.206397116,-0.145615309,0.134797394,-2.314147711,-1.092707515,-0.056768674,-0.96796453,1.293157816,1.142311215,0.94611752,0.590577662,0.020000366,2.471619844,-1.912244678,-0.428327054,0.792958677,0.12388552,1.262701035,-0.183047846,0.065200076,-3.038191557,-1.300622821,0.629187942,1.212428212,-0.418980539,1.903671145,-0.022898601,0.25024268,1.201032162,-0.190085232,0.015448754,-1.52540791,-1.071959376,0.248069987,0.369363844,1.402173281,-0.888614953,0.523166895,-0.411971301,-1.26353395,1.938766479,-0.781829,0.803896904,-2.838618279,-0.160288438,0.834134221,-1.014636159,-0.031511601,-1.79595542,-1.092580199,-1.188355803,0.761328638,1.034306765,-0.114377722,1.805520177,-2.246302128,-1.454210997,-1.355115175,0.315111458,-1.260655046,2.170922756,1.502948999,0.124646552,0.631492615,0.133103609,-1.179166555,-2.513462067,-1.153813481,-0.665995061,-0.681950331,-0.740475774,1.026396394,0.524120271,-0.560484767,0.444948137,0.036389552,-1.015973926,1.428547621,-0.058281247,-1.732645631,0.130734071,-1.853655934,0.549240351,-0.243144408,2.539601564,-0.270752013,0.052572921,-0.708507836,0.740464151,-2.433747292,0.901445448,1.006744385,-0.551146269,-1.82094717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.379801154,-1.338331819,0.272973776,2.182241678,0.754001856,-0.188915029,0.29354775,1.835790515,0.246457785,-2.601427794,-1.307236314,-0.975978613,1.152901411,1.042856336,-2.054254532,-1.293948174,-0.523848772,-4.571599483,-0.329040319,1.238473296,-1.509378552,2.903850317,-0.670936048,1.098562002,-0.189740717,1.324399352,-1.942921638,-1.909901738,0.238812864,-0.604549408,1.230286241,1.652068853,-0.800757825,-0.200702056,-0.642327189,0.863378882,-0.99138695,0.00212083,0.788957834,0.336575687,0.176986977,0.905579448,-0.183208734,-1.281191707,1.43431294,-0.798508048,-0.387021452,-0.217225075,1.057927251,-0.228684172,0.253020227,1.122707486,-1.360221267,-1.861834407,-0.939024091,0.476109684,-0.105654784,3.16986227,0.691140771,-2.479742765,1.107416391,0.438239694,-2.164253473,2.319253445,-0.106854968,-0.610727072,-2.743798971,0.299870521,-1.278743267,0.404272348,0.259311318,-1.295348525,1.658316493,-0.001249631,-0.625606477,0.925355434,0.343908191,3.666323662,-1.28412199,-2.469446421,-2.160443306,-0.21822159,-1.154738307,2.811567307,1.36953187,0.62053746,0.315532714,0.15648298,-1.543208241,-2.051158905,0.550212204,-0.124604829,0.992867649,0.541232824,-1.942582726,1.248945713,1.913094521,1.260747313,0.459032565,0.510542452,1.34297204,-0.693314612,-1.167717814,0.67293632,-1.268948913,2.654947042,-0.142380074,3.231089354,1.34759593,1.19862771,-2.924180746,0.608567476,-0.174889743,0.786539853,0.381591827,-1.268248916,-0.125403449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-3.338338137,-1.825643778,-1.19312501,0.575716376,0.089915834,-0.156878099,-2.266727924,2.064646244,1.285050988,-2.101296186,-0.339338243,1.53722477,-0.444017142,0.810039163,-0.35440743,-2.20769906,0.40491733,-1.804929376,0.830426991,-1.751518488,0.641840756,3.260147572,-0.155424237,2.251584291,-4.028235435,4.110263348,-1.560933471,-1.44026947,1.237846732,1.511962056,-0.559920907,-0.606128991,0.050446957,-0.174232349,-1.176233292,-0.891313553,-0.390594155,-0.026331298,0.958062768,0.865501404,-1.155582666,3.582494259,-1.247428894,-0.566909134,-2.151654482,0.330058932,1.542721748,0.969577253,-0.065840423,-0.30707854,2.481661081,-2.038936615,0.213344455,-1.283618689,-1.097678661,0.260010362,1.825754166,1.50395298,0.903922796,0.233045742,-0.600089192,1.816570044,1.075088859,-0.076057434,-2.059832573,0.904423714,-3.75088501,-1.144404888,4.505675793,3.416729927,-1.506942272,-1.627179027,-1.263746023,1.998299122,-1.040871143,1.100732803,0.583374858,4.045221329,-2.869554758,-0.359612226,0.551443577,1.635587811,0.169191718,0.719420373,1.39793551,1.351945043,3.850310802,3.786350489,-2.130885839,-2.10701561,0.052901357,0.059474595,2.865972281,-0.079848401,0.480616182,1.759104013,0.710677683,-1.029964685,-1.184067488,1.2635355,1.028377295,-2.871775389,1.349474788,-0.504187524,-1.992190599,0.925391436,0.527930975,0.950619876,0.53499949,0.365334839,-0.274585217,1.62500596,-2.721355438,0.736162066,0.312462658,-1.068853498,-2.444947481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.886068821,-0.465605766,-1.226785779,1.447662115,-0.924066126,-0.501599133,-0.878356338,2.610570908,-0.029160237,-2.343478203,-2.441710472,1.27350986,-0.900500715,-0.556684911,-2.663613081,-0.761705279,-1.630236149,-2.925308228,0.208890334,1.752763391,0.02644603,1.784899712,-0.653221548,1.431143641,-0.511196017,0.932863414,-0.863154769,-1.164129019,0.445087522,1.233395338,1.122098804,2.128575563,-0.734422088,-0.2932356,-0.546644032,1.570665956,0.009196222,-2.710646629,1.770009518,-0.778742671,0.467266798,0.131856725,-1.159123898,-1.113544464,-0.714012921,-0.924415052,-0.801225185,-0.094136156,-0.069881871,-0.117393821,0.385547608,0.036514971,-0.982047141,-1.959614992,-0.969656527,0.010082442,0.251110584,-0.507750392,0.821346283,-0.844672084,0.983879507,0.658703744,-1.397646666,1.588439465,-1.303985834,-1.083479643,-2.830564976,0.468426943,0.582757473,1.163838148,-0.362992465,-0.009989081,0.302837402,-0.911220312,-0.895453095,0.227662444,-1.781400084,3.719310999,-0.402223825,-0.336833924,-1.169061542,-0.251854151,0.066736646,0.317057639,1.654520512,0.553378522,0.517943621,1.359454751,-0.87379849,-0.50314945,1.140798211,-0.74209106,0.804509938,2.10363555,-1.853187323,1.221979022,1.056947947,0.245847359,-1.011354566,0.978109241,1.313864589,-0.603757381,0.032172531,-1.277375817,-0.571025848,3.64507246,1.012240171,2.212116003,1.010278583,0.244091719,-2.093529224,1.860267639,-0.121810883,1.515869617,1.076148152,0.078339547,-0.592068195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.560869455,-0.770211875,-0.185381249,0.557406962,0.373640031,-0.466251194,-1.049643278,0.351289958,0.160158664,-0.949131608,-2.280523777,-0.659511566,0.11768271,-0.097030774,-1.280978322,-2.635380983,0.772334874,-3.687514782,2.202857494,-1.283449888,0.688595831,1.889523149,0.230474368,0.138114184,-1.693030596,0.557287991,-2.033914804,-1.156695247,-0.462144107,-0.424887121,-0.523892939,1.219148397,1.112589598,0.928974271,-0.426512241,2.056936741,-1.698325992,0.182155579,0.116106577,1.134231448,1.030571103,1.666762471,-0.774634778,-2.55306077,-0.47324872,0.576353014,0.901937425,0.647418559,1.465896368,-0.527356088,-1.115545034,0.68150872,-0.942020476,0.163612098,-0.866518021,0.137353882,0.617212832,-0.030316932,1.71633637,-0.345121533,-0.104975291,-0.250303745,-1.014410377,1.182527304,0.525862694,0.203649476,-2.84169817,-0.18637678,0.030813115,-1.12303102,0.185453758,-2.388874054,0.008712701,0.394772112,-0.093179598,1.224261642,1.316038966,1.637354732,-1.075719118,-1.524401546,-2.682782888,-0.852803886,-0.929840922,1.32341361,1.929561734,-0.306470215,1.455962777,0.267932862,-1.943423986,-2.585039377,-0.736214757,-1.07339263,0.754134715,-0.56260699,0.533144772,0.319693744,-0.687094569,-0.069917955,0.316159695,-1.571248412,0.460932702,-0.89143765,-1.34967649,0.074991837,-1.70420742,1.20156157,0.761723459,2.188457251,0.97341907,-0.668118179,-0.195142403,0.354128152,-2.620423794,0.904232204,-0.51015234,-1.358805299,-0.730386317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-2.736404896,-2.053254128,-0.572219849,1.167004824,0.619699955,0.755494297,-1.543179989,2.92579484,0.922599792,-3.154973745,-1.26611805,1.311609864,-1.210205793,1.019219398,-0.968603134,-2.390755415,0.33551833,-2.800702572,0.088394485,-2.000354528,0.366228014,2.660632133,1.124723315,1.62999928,-2.822833776,2.610393763,-1.752313614,-1.75389576,0.673746407,1.763874054,0.536124408,0.347450703,-0.825374484,0.348995477,-1.12851882,0.029720033,-0.004053172,-1.012722492,0.936349213,0.14744772,-0.468798965,1.945279956,-1.687539935,-1.790488362,-1.221197486,0.479729325,0.159810379,0.490046233,-0.048695311,0.428050816,1.817131996,-0.948133111,-0.205944315,-0.824413836,-1.431528568,0.606294155,0.953813434,0.22562395,1.13986814,-0.218333483,-0.500396132,1.190904379,0.278943986,0.943618417,-1.765545368,1.478767872,-3.595966339,0.263137847,3.08175087,1.816099167,-0.724044919,-1.422329187,-0.348087341,0.449478418,0.253389925,0.481259286,-1.001222968,3.186248302,-1.90894413,-0.045187503,-0.538062215,0.709605336,-0.750970364,0.876212835,1.361929655,1.234952927,1.580404043,2.669717789,-1.612734914,-2.083025455,0.360878855,0.455951869,2.309373856,0.904094934,-1.154095173,1.884396672,0.419384122,0.342163473,-1.813324928,1.460665584,0.963749409,-2.245462656,0.10359966,-0.114064962,-1.580107689,2.054440737,0.840198874,1.6613518,0.890062213,-6.29E-05,-0.712628424,1.561240911,-1.843680382,0.676615119,0.496620059,-0.780949056,-2.462023735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.395558685,-0.530112743,0.77122885,-0.129331052,-0.790807068,-1.251741052,1.33834815,0.798695087,0.65249759,-1.416187286,-1.699560404,-1.218375087,-2.015347481,-1.679475904,-1.553697467,-2.590191841,-0.34776023,-4.129650593,2.305282831,1.456214905,1.352508545,-0.776288629,0.122923248,2.590224028,-1.312736988,1.020865321,-1.411572933,-1.569422603,-0.302586734,-1.130492568,-0.514191091,0.028916888,-0.718981862,1.129181504,-0.729234338,-0.244669378,-2.016053915,-2.551949024,-0.088078767,0.776960254,0.821673632,1.11304915,-1.578928232,-2.329817295,-1.657407999,-0.320422918,-1.053466797,-0.459736139,2.924235582,-0.752000332,-0.488171995,2.399877548,0.241805479,-0.218578905,-3.409875393,0.490885705,4.040456772,1.052849889,0.086225353,-0.122677699,1.026158929,-0.215487748,-2.049937487,1.553837776,1.40068078,0.388259828,-2.215929031,-0.651278615,-1.643725872,0.801579773,0.800119758,-1.811578393,-0.413290352,1.720753312,-0.015961705,1.539457083,0.156691805,3.822111368,0.06871856,-1.086533546,-1.219959378,-2.352236032,-2.319714785,0.434427768,2.412765741,0.582094848,0.591127753,2.834757566,-0.222051486,-2.935865641,-0.385392368,0.050058648,-0.202039465,-0.589558005,-0.21233739,-0.708266556,-0.071960315,-1.047739744,1.028183103,0.758114576,2.044708014,-0.948402822,-2.80303216,-0.256951421,-1.735508204,1.91324687,-0.132649213,2.417045593,0.471503764,1.03710115,-2.177356482,1.750247002,-2.074864626,0.848824263,-0.395605803,-0.842660427,-1.360678315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.725631177,-0.3070755,-1.284917951,0.82286036,-0.049593288,0.050848357,-0.417375922,0.109383173,0.893314481,-2.156261444,-1.119701743,-0.462057501,-1.030929208,0.199298128,-1.18921721,-2.314181089,-0.568765342,-1.881542444,1.491338372,-0.09421733,-0.482480675,0.290242493,-0.569930673,2.157541752,-0.848433197,1.609081507,-2.449198008,-2.215350151,1.105177283,0.400080174,-0.209184036,1.731763482,0.075008459,0.744624496,-1.41217804,0.146800071,-1.690158725,-1.213846564,0.97616744,0.714087427,-0.042774986,1.436632633,-0.855157435,-1.510537982,-1.786289096,-0.372609407,1.64817822,-0.033256151,0.065683968,-0.760172009,1.814248681,1.114805818,0.266103089,1.462274909,-1.416486621,0.136938199,1.143021703,0.928350151,0.515048265,-1.502257586,0.38236019,0.506961942,-0.193421662,-0.594316244,-0.318239599,0.512008965,-2.948032141,-0.328150243,-0.253686845,1.16989851,0.423525244,-1.876296759,-0.286018461,0.878007472,-1.039620042,2.349182606,0.537194788,3.912056446,-1.996493101,-1.634925365,0.822550714,-0.262480825,0.053148143,-0.469577342,2.472212315,0.891443372,-0.043093108,1.589842677,-1.565427184,-1.236410379,-0.365841717,-0.186194375,0.284438193,0.096705273,-0.989814997,0.058756225,1.300168157,1.313380003,-1.21150744,1.329951525,0.914745569,-2.944290638,-0.372960627,-0.607638299,-0.225068718,-0.591214061,-1.024807692,1.205823064,0.823666334,0.192685634,-0.672634304,0.915423393,-0.684148073,2.558367252,1.90497601,-0.7026034,-1.499885082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,117,-1.273532748,-0.860808909,-0.724073052,0.969128072,-1.250100255,0.80703032,-1.109787464,-0.943844199,0.513100445,-3.634983778,-0.876745522,0.005162159,2.600290537,-1.705330133,-1.064009547,0.798500061,-0.886293352,-2.370051861,-1.314247608,1.881348252,-0.901422262,1.054851651,0.539202094,0.409369141,-0.700839996,1.411096931,2.269781828,-1.117668867,0.435602188,-1.033084273,1.37583673,1.394140601,-1.406839967,0.348114759,-0.304044604,-1.582260251,0.052515473,-3.021798134,1.297103167,2.253196716,-1.400946498,0.91235441,-1.289178729,0.023040516,-2.275393486,-0.500048876,1.302386403,-1.138454437,-0.045945168,2.174319029,-0.619909942,0.098119631,0.93664372,-0.304097235,-0.528432488,0.522313654,1.701830506,-1.143031597,-0.674555898,0.609419227,-0.753343046,1.154537439,-2.230997324,0.77040571,-0.271791726,-0.384844393,-0.345382184,-0.445840955,-1.549919605,1.50054276,-0.475014627,-0.866672516,-0.563423455,-0.166922316,1.280306697,1.284915805,-0.490340292,2.20476675,-1.069061041,-1.158490777,0.350804269,-0.24737829,-0.50789535,1.297236085,0.743014097,1.090023518,-1.076627493,1.55641067,-0.689264715,-0.677178621,2.281428337,0.706026316,-0.205169171,0.367177576,0.711041987,1.024543762,1.765415907,0.744508684,1.011872649,2.207840443,1.078415513,-2.691942453,0.348040462,0.750623703,-1.297653198,4.273625851,0.489377499,3.289777994,2.037384272,-1.070965648,-1.916942596,-0.043707762,1.653349996,-0.225857899,1.003077388,-0.938799918,3.418008089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,117,-1.939167261,-0.044289153,0.053124048,0.493179828,-1.726489544,0.897395015,-1.323275566,0.219200194,0.29345566,-3.452325344,-1.095496535,0.008065118,2.179700613,-1.697239876,-0.307031751,0.305521399,-0.938408375,-2.633136034,-1.612262726,1.931853175,-0.822522461,1.34165132,1.070398211,0.293933541,-1.548215866,1.684730649,2.000212193,-0.708082199,0.712438822,-1.713256121,0.689299524,1.115074873,-1.966903925,1.297552466,-0.233190894,-1.484307289,0.160810158,-3.59416008,1.811409354,1.880803585,-1.245278835,-0.193702728,-1.684314966,0.876173139,-1.300280571,-0.751944423,0.946308672,-2.062174559,0.777135253,2.232660532,-0.904750347,-1.084772468,0.576738775,-0.781858325,-1.865197301,0.28570497,2.147839308,-0.037130523,-0.06836319,1.351451516,-0.982850909,1.451287627,-1.923372626,0.810482323,-0.241117314,0.385107517,-0.498336732,0.000123008,-1.272960544,1.342293739,-1.130762458,-0.567710638,0.6815238,-0.765099227,0.935243428,1.348689318,-0.629378796,2.861169815,-0.207015961,-0.82444942,0.459195644,-1.269593358,-1.297221184,0.569384515,0.551593304,1.431943178,-0.185421243,2.419656038,-0.128115624,-0.719327927,3.242209673,0.340810567,0.145596161,0.397258252,0.046757918,1.633653879,1.357903481,-0.134023339,1.638772726,2.682150841,2.156264067,-3.076218843,0.083585896,0.468267709,-1.803723097,4.796579838,1.506626964,3.601086378,1.901381969,-1.183942676,-1.466086626,1.356564522,1.481467724,-0.008373096,0.182531282,-1.570186734,2.601448536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,117,0.559855103,-1.145632982,-1.069935799,1.067578316,-0.080611885,-0.167692438,0.321846157,1.256623268,0.408143133,-1.070893764,0.61026144,-2.075998783,0.290374517,-0.106083415,0.776549757,-1.658289671,0.433373511,-4.993237019,0.855760872,0.859204829,0.402833223,1.968372583,1.397215247,1.070125937,-1.921621203,2.094079494,0.635005295,-1.543777466,0.536226392,-3.826978207,0.085586846,1.844066024,-0.175397366,-0.474296361,-0.777086139,-2.660866976,-1.559610724,-2.10893774,1.227608085,2.380619526,-2.880849838,1.872015476,-0.995511889,0.941241801,-0.818353355,2.323783159,1.664715886,-2.485549212,0.418864965,0.15740484,0.690501451,0.630103469,0.659301221,-0.175341353,-1.528359413,1.264008284,1.638052821,1.688295007,0.0668469,1.369201183,1.029156923,0.337112576,-2.273247242,-0.156370819,2.3615942,0.747765481,-3.873941898,-0.399627239,-0.559377789,1.912847161,-0.659625232,0.581872106,-2.677523851,2.28744626,1.010813951,2.684523344,1.017328262,2.565371513,0.238170117,-0.779587328,-1.50066936,-0.190436959,-0.069518313,1.961579561,0.988984942,0.550251782,0.250638872,1.528863788,0.950348198,-2.21804142,1.383205414,0.910156369,-0.455538154,-0.109096952,0.988882244,2.100092888,1.932905316,0.711683691,0.105900213,2.173400879,0.440618157,-4.633483887,0.186291113,0.074032374,-1.810120225,2.644021034,-0.273408324,2.980042458,0.434511781,-0.226812214,-0.119717322,0.029818008,1.739355803,2.656513453,-1.101243138,-0.606897235,0.947694898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,117,-0.003986073,-1.487138748,0.821649373,0.385712981,-0.338382721,-1.038522601,-0.154845655,1.838863373,0.351217777,-0.30074203,0.196970075,-1.664290786,-0.229429483,-0.871792316,-0.060910925,-1.854547977,2.150224924,-3.191696167,1.272087693,2.317120314,0.043139126,1.448574424,1.338348627,-0.314208776,-0.505895495,0.796787918,1.339478374,0.091621108,-0.608165145,-3.838047028,-0.310840607,1.17933917,1.423620701,0.186014801,-1.991277099,-1.721473217,-0.950401247,-3.984377861,0.214357957,1.565904856,-1.983187795,1.212546706,-0.495290399,0.18595238,-0.54172498,1.594788194,0.976817727,-2.60691905,1.123610139,0.07658767,0.199119017,1.080715418,-0.176415592,0.884329498,-1.107648253,1.137770891,2.192335606,0.874833107,-0.335526228,1.342724681,0.720055461,-0.775783896,-2.086155891,-0.204132393,3.247004032,0.601996839,-3.450284719,-1.649331331,-1.694558859,1.038839221,-0.390978515,-1.35209024,-2.269386053,2.209291935,1.337416172,2.341779709,1.563462973,1.785734177,0.379144192,-0.459304899,-1.958390951,-0.067330256,-0.730586648,0.909761727,2.233966827,0.99131012,0.088965021,1.696296453,0.390823156,-1.461998224,1.174846768,0.857203484,-0.6760934,1.277660489,2.886619568,2.4207201,1.178651094,0.562291086,0.626168668,1.930908799,-0.462292641,-3.339125633,-0.93207407,0.704013109,0.053454179,2.806484222,0.734284818,2.923604488,0.298951864,-0.359862834,-1.80654037,0.350769997,1.908089519,1.886131763,-0.986643374,-1.4143399,1.387780905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,117,1.611267328,-2.072926044,-1.007897258,0.554617703,-0.249181673,1.329515338,-1.202631235,2.119781256,1.553189278,-1.103808403,-0.65773505,2.253051996,1.39477551,-0.957791507,-0.517008662,-0.525081515,1.495557547,-1.033618808,-1.530433536,4.241226196,-1.704972386,2.400200129,-0.422291785,0.781916738,-0.444693744,1.038945079,1.015453219,0.545144796,-1.10106194,-1.839368701,0.163880944,1.489498734,-0.034928348,0.750715017,-0.957348287,-3.614067316,0.521755517,-3.075876236,1.919290066,1.140661597,0.190810174,-0.328868359,-0.895747125,0.728601933,0.680217385,1.154039979,0.143200263,-3.355530977,0.343030989,0.016459465,0.586978614,-1.33683002,1.114049315,-1.274565339,-0.86053896,2.780862808,0.177797392,2.423084974,-0.177927688,0.931217551,1.597095966,0.013438489,-1.382784009,-0.564095318,1.485827088,0.916095495,-2.178381681,1.066569686,-0.564086735,1.714763522,-1.239029408,0.351024836,1.24041748,0.056413334,-0.653677344,1.215666294,1.059989333,1.420982599,-0.571121991,-0.756418347,-0.407728404,0.460866988,-1.46781826,-0.117950052,0.80695796,-0.730384409,0.302390724,1.473012447,-0.155008346,-2.861297846,2.64775753,1.269181609,-0.7525267,3.025154591,0.168036535,2.424811363,2.750191927,0.183199525,0.212745458,2.403674841,0.704400659,-1.723112583,0.479605258,1.668327451,-0.328659326,3.447168589,1.274205923,4.837142467,-0.288323253,0.286892444,-1.237741709,-0.181563035,2.533199787,-1.27026701,1.336573124,-0.922937453,-0.103906095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
